"","FileFormat","FileSize","DatasetType","SurveyNum","SurveyId","FileType","FileDateLastModified","SurveyYearLabel","SurveyType","SurveyYear","DHS_CountryCode","FileName","CountryName"
"4629","Flat ASCII data (.dat)","932907","Survey Datasets","365","SN2010DHS","Men's Recode","October, 29 2014 14:14:52","2010-11","DHS","2010","SN","SNMR61FL.ZIP","Senegal"
"4630","SAS dataset (.sas7bdat) ","1142336","Survey Datasets","365","SN2010DHS","Men's Recode","September, 01 2016 12:35:54","2010-11","DHS","2010","SN","SNMR61SD.ZIP","Senegal"
"4631","SPSS dataset (.sav)","979967","Survey Datasets","365","SN2010DHS","Men's Recode","October, 29 2014 14:14:52","2010-11","DHS","2010","SN","SNMR61SV.ZIP","Senegal"
"4632","Hierarchical ASCII data (.dat)","1406066","Survey Datasets","457","SN2014DHS","Men's Recode","April, 10 2015 16:02:48","2014","DHS","2014","SN","SNMR70.zip","Senegal"
"4633","Hierarchical ASCII data (.dat)","1406066","Survey Datasets","457","SN2014DHS","Men's Recode","April, 10 2015 16:02:48","2014","DHS","2014","SN","SNMR70.zip","Senegal"
"4634","Stata dataset (.dta)","1230586","Survey Datasets","457","SN2014DHS","Men's Recode","April, 10 2015 16:02:48","2014","DHS","2014","SN","SNMR70DT.zip","Senegal"
"4635","Stata dataset (.dta)","1230586","Survey Datasets","457","SN2014DHS","Men's Recode","April, 10 2015 16:02:48","2014","DHS","2014","SN","SNMR70DT.zip","Senegal"
"4636","Flat ASCII data (.dat)","1353539","Survey Datasets","457","SN2014DHS","Men's Recode","April, 10 2015 16:02:48","2014","DHS","2014","SN","SNMR70FL.zip","Senegal"
"4637","Flat ASCII data (.dat)","1353539","Survey Datasets","457","SN2014DHS","Men's Recode","April, 10 2015 16:02:48","2014","DHS","2014","SN","SNMR70FL.zip","Senegal"
"4638","SAS dataset (.sas7bdat) ","796180","Survey Datasets","457","SN2014DHS","Men's Recode","September, 01 2016 12:35:55","2014","DHS","2014","SN","SNMR70SD.zip","Senegal"
"4639","SAS dataset (.sas7bdat) ","796180","Survey Datasets","457","SN2014DHS","Men's Recode","September, 01 2016 12:35:55","2014","DHS","2014","SN","SNMR70SD.zip","Senegal"
"4640","SPSS dataset (.sav)","1298000","Survey Datasets","457","SN2014DHS","Men's Recode","April, 10 2015 16:02:48","2014","DHS","2014","SN","SNMR70SV.zip","Senegal"
"4641","SPSS dataset (.sav)","1298000","Survey Datasets","457","SN2014DHS","Men's Recode","April, 10 2015 16:02:48","2014","DHS","2014","SN","SNMR70SV.zip","Senegal"
"4642","Hierarchical ASCII data (.dat)","788652","Survey Datasets","489","SN2015DHS","Men's Recode","November, 10 2016 12:29:55","2015","DHS","2015","SN","SNMR7H.ZIP","Senegal"
"4643","Stata dataset (.dta)","665176","Survey Datasets","489","SN2015DHS","Men's Recode","November, 10 2016 12:48:22","2015","DHS","2015","SN","SNMR7HDT.ZIP","Senegal"
"4644","Flat ASCII data (.dat)","755762","Survey Datasets","489","SN2015DHS","Men's Recode","November, 10 2016 12:29:56","2015","DHS","2015","SN","SNMR7HFL.ZIP","Senegal"
"4645","SAS dataset (.sas7bdat) ","988404","Survey Datasets","489","SN2015DHS","Men's Recode","November, 10 2016 12:48:30","2015","DHS","2015","SN","SNMR7HSD.ZIP","Senegal"
"4646","SPSS dataset (.sav)","743974","Survey Datasets","489","SN2015DHS","Men's Recode","November, 10 2016 12:48:36","2015","DHS","2015","SN","SNMR7HSV.ZIP","Senegal"
"4647","Hierarchical ASCII data (.dat)","1992353","Survey Datasets","524","SN2016DHS","Men's Recode","June, 22 2018 11:58:31","2016","DHS","2016","SN","SNMR7I.ZIP","Senegal"
"4648","Stata dataset (.dta)","1665606","Survey Datasets","524","SN2016DHS","Men's Recode","June, 22 2018 11:58:30","2016","DHS","2016","SN","SNMR7IDT.ZIP","Senegal"
"4649","Flat ASCII data (.dat)","1829626","Survey Datasets","524","SN2016DHS","Men's Recode","June, 22 2018 11:58:32","2016","DHS","2016","SN","SNMR7IFL.ZIP","Senegal"
"4650","SAS dataset (.sas7bdat) ","2614802","Survey Datasets","524","SN2016DHS","Men's Recode","June, 22 2018 11:58:31","2016","DHS","2016","SN","SNMR7ISD.ZIP","Senegal"
"4651","SPSS dataset (.sav)","1892036","Survey Datasets","524","SN2016DHS","Men's Recode","June, 22 2018 11:58:30","2016","DHS","2016","SN","SNMR7ISV.ZIP","Senegal"
"4652","Hierarchical ASCII data (.dat)","1512409","Survey Datasets","534","SN2017DHS","Men's Recode","September, 26 2018 17:12:12","2017","DHS","2017","SN","SNMR7Z.ZIP","Senegal"
"4653","Stata dataset (.dta)","1245565","Survey Datasets","534","SN2017DHS","Men's Recode","September, 26 2018 17:12:02","2017","DHS","2017","SN","SNMR7ZDT.ZIP","Senegal"
"4654","Flat ASCII data (.dat)","1384384","Survey Datasets","534","SN2017DHS","Men's Recode","September, 26 2018 17:12:16","2017","DHS","2017","SN","SNMR7ZFL.ZIP","Senegal"
"4655","SAS dataset (.sas7bdat) ","1937168","Survey Datasets","534","SN2017DHS","Men's Recode","September, 26 2018 17:12:09","2017","DHS","2017","SN","SNMR7ZSD.ZIP","Senegal"
"4656","SPSS dataset (.sav)","1428074","Survey Datasets","534","SN2017DHS","Men's Recode","September, 26 2018 17:11:58","2017","DHS","2017","SN","SNMR7ZSV.ZIP","Senegal"
"4657","Stata dataset (.dta)","413817","Survey Datasets","46","SN1993DHS","Household Member Recode","July, 19 2006 11:21:00","1992-93","DHS","1993","SN","SNPR21DT.ZIP","Senegal"
"4658","Flat ASCII data (.dat)","452163","Survey Datasets","46","SN1993DHS","Household Member Recode","August, 07 2003 15:18:56","1992-93","DHS","1993","SN","SNPR21FL.ZIP","Senegal"
"4659","SAS dataset (.sas7bdat) ","528528","Survey Datasets","46","SN1993DHS","Household Member Recode","September, 01 2016 12:35:56","1992-93","DHS","1993","SN","SNPR21SD.ZIP","Senegal"
"4660","SPSS dataset (.sav)","665839","Survey Datasets","46","SN1993DHS","Household Member Recode","August, 07 2003 14:18:46","1992-93","DHS","1993","SN","SNPR21SV.ZIP","Senegal"
"4661","Stata dataset (.dta)","557105","Survey Datasets","81","SN1997DHS","Household Member Recode","July, 19 2006 11:21:02","1997","DHS","1997","SN","SNPR32DT.ZIP","Senegal"
"4662","Flat ASCII data (.dat)","612107","Survey Datasets","81","SN1997DHS","Household Member Recode","August, 07 2003 15:21:00","1997","DHS","1997","SN","SNPR32FL.ZIP","Senegal"
"4663","SAS dataset (.sas7bdat) ","728945","Survey Datasets","81","SN1997DHS","Household Member Recode","September, 01 2016 12:35:56","1997","DHS","1997","SN","SNPR32SD.ZIP","Senegal"
"4664","SPSS dataset (.sav)","1164052","Survey Datasets","81","SN1997DHS","Household Member Recode","August, 07 2003 14:20:50","1997","DHS","1997","SN","SNPR32SV.ZIP","Senegal"
"4665","Stata dataset (.dta)","2295721","Survey Datasets","233","SN2005DHS","Household Member Recode","June, 24 2009 14:55:54","2005","DHS","2005","SN","SNPR4HDT.ZIP","Senegal"
"4666","Flat ASCII data (.dat)","2421934","Survey Datasets","233","SN2005DHS","Household Member Recode","June, 24 2009 14:55:58","2005","DHS","2005","SN","SNPR4HFL.ZIP","Senegal"
"4667","SAS dataset (.sas7bdat) ","3889512","Survey Datasets","233","SN2005DHS","Household Member Recode","September, 01 2016 12:35:58","2005","DHS","2005","SN","SNPR4HSD.ZIP","Senegal"
"4668","SPSS dataset (.sav)","3436761","Survey Datasets","233","SN2005DHS","Household Member Recode","June, 24 2009 14:55:54","2005","DHS","2005","SN","SNPR4HSV.ZIP","Senegal"
"4669","Stata dataset (.dta)","681704","Survey Datasets","293","SN2006MIS","Household Member Recode","October, 27 2010 10:11:00","2006","MIS","2006","SN","SNPR50DT.ZIP","Senegal"
"4670","Flat ASCII data (.dat)","810159","Survey Datasets","293","SN2006MIS","Household Member Recode","October, 27 2010 10:11:10","2006","MIS","2006","SN","SNPR50FL.ZIP","Senegal"
"4671","SAS dataset (.sas7bdat) ","1046146","Survey Datasets","293","SN2006MIS","Household Member Recode","September, 01 2016 12:35:58","2006","MIS","2006","SN","SNPR50SD.ZIP","Senegal"
"4672","SPSS dataset (.sav)","1057145","Survey Datasets","293","SN2006MIS","Household Member Recode","October, 27 2010 10:10:58","2006","MIS","2006","SN","SNPR50SV.ZIP","Senegal"
"4673","Stata dataset (.dta)","2465669","Survey Datasets","338","SN2008MIS","Household Member Recode","September, 08 2011 11:03:48","2008-09","MIS","2008","SN","SNPR5HDT.ZIP","Senegal"
"4674","Flat ASCII data (.dat)","2871188","Survey Datasets","338","SN2008MIS","Household Member Recode","September, 08 2011 11:04:11","2008-09","MIS","2008","SN","SNPR5HFL.ZIP","Senegal"
"4675","SAS dataset (.sas7bdat) ","3657231","Survey Datasets","338","SN2008MIS","Household Member Recode","September, 01 2016 12:36:00","2008-09","MIS","2008","SN","SNPR5HSD.ZIP","Senegal"
"4676","SPSS dataset (.sav)","3570738","Survey Datasets","338","SN2008MIS","Household Member Recode","September, 08 2011 11:03:46","2008-09","MIS","2008","SN","SNPR5HSV.ZIP","Senegal"
"4677","Stata dataset (.dta)","4246876","Survey Datasets","365","SN2010DHS","Household Member Recode","October, 29 2014 14:14:15","2010-11","DHS","2010","SN","SNPR61DT.ZIP","Senegal"
"4678","Flat ASCII data (.dat)","4533545","Survey Datasets","365","SN2010DHS","Household Member Recode","October, 29 2014 14:14:51","2010-11","DHS","2010","SN","SNPR61FL.ZIP","Senegal"
"4679","SAS dataset (.sas7bdat) ","7013585","Survey Datasets","365","SN2010DHS","Household Member Recode","September, 01 2016 12:36:02","2010-11","DHS","2010","SN","SNPR61SD.ZIP","Senegal"
"4680","SPSS dataset (.sav)","4623947","Survey Datasets","365","SN2010DHS","Household Member Recode","October, 29 2014 14:14:15","2010-11","DHS","2010","SN","SNPR61SV.ZIP","Senegal"
"4681","Stata dataset (.dta)","2134603","Survey Datasets","423","SN2012DHS","Household Member Recode","September, 10 2015 11:19:45","2012-13","DHS","2012","SN","SNPR6DDT.ZIP","Senegal"
"4682","Flat ASCII data (.dat)","2436559","Survey Datasets","423","SN2012DHS","Household Member Recode","September, 10 2015 11:20:12","2012-13","DHS","2012","SN","SNPR6DFL.ZIP","Senegal"
"4683","SAS dataset (.sas7bdat) ","3357405","Survey Datasets","423","SN2012DHS","Household Member Recode","September, 01 2016 12:36:03","2012-13","DHS","2012","SN","SNPR6DSD.ZIP","Senegal"
"4684","SPSS dataset (.sav)","2639917","Survey Datasets","423","SN2012DHS","Household Member Recode","September, 10 2015 11:19:44","2012-13","DHS","2012","SN","SNPR6DSV.ZIP","Senegal"
"4685","Stata dataset (.dta)","7664633","Survey Datasets","457","SN2014DHS","Household Member Recode","April, 10 2015 16:02:34","2014","DHS","2014","SN","SNPR70DT.zip","Senegal"
"4686","Stata dataset (.dta)","7664633","Survey Datasets","457","SN2014DHS","Household Member Recode","April, 10 2015 16:02:34","2014","DHS","2014","SN","SNPR70DT.zip","Senegal"
"4687","Flat ASCII data (.dat)","8502404","Survey Datasets","457","SN2014DHS","Household Member Recode","April, 10 2015 16:02:46","2014","DHS","2014","SN","SNPR70FL.zip","Senegal"
"4688","Flat ASCII data (.dat)","8502404","Survey Datasets","457","SN2014DHS","Household Member Recode","April, 10 2015 16:02:46","2014","DHS","2014","SN","SNPR70FL.zip","Senegal"
"4689","SAS dataset (.sas7bdat) ","3812319","Survey Datasets","457","SN2014DHS","Household Member Recode","September, 01 2016 12:36:07","2014","DHS","2014","SN","SNPR70SD.zip","Senegal"
"4690","SAS dataset (.sas7bdat) ","3812319","Survey Datasets","457","SN2014DHS","Household Member Recode","September, 01 2016 12:36:07","2014","DHS","2014","SN","SNPR70SD.zip","Senegal"
"4691","SPSS dataset (.sav)","10450130","Survey Datasets","457","SN2014DHS","Household Member Recode","April, 10 2015 16:02:34","2014","DHS","2014","SN","SNPR70SV.zip","Senegal"
"4692","SPSS dataset (.sav)","10450130","Survey Datasets","457","SN2014DHS","Household Member Recode","April, 10 2015 16:02:34","2014","DHS","2014","SN","SNPR70SV.zip","Senegal"
"4693","Stata dataset (.dta)","2470030","Survey Datasets","489","SN2015DHS","Household Member Recode","November, 10 2016 12:29:39","2015","DHS","2015","SN","SNPR7HDT.ZIP","Senegal"
"4694","Flat ASCII data (.dat)","2818007","Survey Datasets","489","SN2015DHS","Household Member Recode","November, 10 2016 12:29:54","2015","DHS","2015","SN","SNPR7HFL.ZIP","Senegal"
"4695","SAS dataset (.sas7bdat) ","4316969","Survey Datasets","489","SN2015DHS","Household Member Recode","November, 10 2016 12:29:41","2015","DHS","2015","SN","SNPR7HSD.ZIP","Senegal"
"4696","SPSS dataset (.sav)","3487018","Survey Datasets","489","SN2015DHS","Household Member Recode","November, 10 2016 12:29:39","2015","DHS","2015","SN","SNPR7HSV.ZIP","Senegal"
"4697","Stata dataset (.dta)","7129833","Survey Datasets","524","SN2016DHS","Household Member Recode","June, 22 2018 11:58:30","2016","DHS","2016","SN","SNPR7IDT.ZIP","Senegal"
"4698","Flat ASCII data (.dat)","8090192","Survey Datasets","524","SN2016DHS","Household Member Recode","June, 22 2018 11:58:32","2016","DHS","2016","SN","SNPR7IFL.ZIP","Senegal"
"4699","SAS dataset (.sas7bdat) ","12803730","Survey Datasets","524","SN2016DHS","Household Member Recode","June, 22 2018 11:58:31","2016","DHS","2016","SN","SNPR7ISD.ZIP","Senegal"
"4700","SPSS dataset (.sav)","10425643","Survey Datasets","524","SN2016DHS","Household Member Recode","June, 22 2018 11:58:30","2016","DHS","2016","SN","SNPR7ISV.ZIP","Senegal"
"4701","Stata dataset (.dta)","5345619","Survey Datasets","534","SN2017DHS","Household Member Recode","September, 26 2018 17:12:02","2017","DHS","2017","SN","SNPR7ZDT.ZIP","Senegal"
"4702","Flat ASCII data (.dat)","5977450","Survey Datasets","534","SN2017DHS","Household Member Recode","September, 26 2018 17:12:16","2017","DHS","2017","SN","SNPR7ZFL.ZIP","Senegal"
"4703","SAS dataset (.sas7bdat) ","9989523","Survey Datasets","534","SN2017DHS","Household Member Recode","September, 26 2018 17:12:09","2017","DHS","2017","SN","SNPR7ZSD.ZIP","Senegal"
"4704","SPSS dataset (.sav)","6469312","Survey Datasets","534","SN2017DHS","Household Member Recode","September, 26 2018 17:11:57","2017","DHS","2017","SN","SNPR7ZSV.ZIP","Senegal"
"4705","Hierarchical ASCII data (.dat)","42500","Survey Datasets","46","SN1993DHS","Service Availability Raw","August, 01 2006 14:59:50","1992-93","DHS","1993","SN","SNSQ22.ZIP","Senegal"
"4706","Stata dataset (.dta)","32557","Survey Datasets","46","SN1993DHS","Service Availability Raw","September, 11 2006 10:35:15","1992-93","DHS","1993","SN","SNSQ22DT.ZIP","Senegal"
"4707","Flat ASCII data (.dat)","48449","Survey Datasets","46","SN1993DHS","Service Availability Raw","September, 11 2006 10:39:02","1992-93","DHS","1993","SN","SNSQ22FL.ZIP","Senegal"
"4708","SAS dataset (.sas7bdat) ","49004","Survey Datasets","46","SN1993DHS","Service Availability Raw","September, 01 2016 12:36:07","1992-93","DHS","1993","SN","SNSQ22SD.ZIP","Senegal"
"4709","SPSS dataset (.sav)","35440","Survey Datasets","46","SN1993DHS","Service Availability Raw","September, 11 2006 10:36:11","1992-93","DHS","1993","SN","SNSQ22SV.ZIP","Senegal"
"4710","Hierarchical ASCII data (.dat)","29113","Survey Datasets","81","SN1997DHS","Wealth Index","August, 02 2006 13:40:41","1997","DHS","1997","SN","SNWI32.ZIP","Senegal"
"4711","Stata dataset (.dta)","24559","Survey Datasets","81","SN1997DHS","Wealth Index","July, 19 2006 11:21:02","1997","DHS","1997","SN","SNWI32DT.ZIP","Senegal"
"4712","Flat ASCII data (.dat)","29632","Survey Datasets","81","SN1997DHS","Wealth Index","July, 12 2006 10:32:24","1997","DHS","1997","SN","SNWI32FL.ZIP","Senegal"
"4713","SAS dataset (.sas7bdat) ","32765","Survey Datasets","81","SN1997DHS","Wealth Index","September, 01 2016 12:36:08","1997","DHS","1997","SN","SNWI32SD.ZIP","Senegal"
"4714","SPSS dataset (.sav)","38515","Survey Datasets","81","SN1997DHS","Wealth Index","January, 06 2003 15:45:20","1997","DHS","1997","SN","SNWI32SV.ZIP","Senegal"
"4715","Flat ASCII data (.dat)","22704","GPS Datasets","46","SN1993DHS","Geographic Data","March, 05 2012 18:26:54","1992-93","DHS","1993","SN","SNGE23FL.zip","Senegal"
"4716","Flat ASCII data (.dat)","76514","GPS Datasets","81","SN1997DHS","Geographic Data","March, 05 2012 18:26:54","1997","DHS","1997","SN","SNGE32FL.zip","Senegal"
"4717","Flat ASCII data (.dat)","83106","GPS Datasets","233","SN2005DHS","Geographic Data","March, 05 2012 18:26:54","2005","DHS","2005","SN","SNGE4BFL.zip","Senegal"
"4718","Flat ASCII data (.dat)","24108","GPS Datasets","338","SN2008MIS","Geographic Data","March, 05 2012 18:26:54","2008-09","MIS","2008","SN","SNGE5AFL.zip","Senegal"
"4719","Flat ASCII data (.dat)","47230","GPS Datasets","365","SN2010DHS","Geographic Data","May, 18 2012 09:17:23","2010-11","DHS","2010","SN","SNGE61FL.ZIP","Senegal"
"4720","Flat ASCII data (.dat)","31001","GPS Datasets","423","SN2012DHS","Geographic Data","April, 21 2017 17:01:13","2012-13","DHS","2012","SN","SNGE6AFL.zip","Senegal"
"4721","Flat ASCII data (.dat)","63903","GPS Datasets","457","SN2014DHS","Geographic Data","October, 10 2017 08:37:41","2014","DHS","2014","SN","SNGE71FL.ZIP","Senegal"
"4722","Flat ASCII data (.dat)","33445","GPS Datasets","489","SN2015DHS","Geographic Data","September, 28 2017 16:37:23","2015","DHS","2015","SN","SNGE7AFL.ZIP","Senegal"
"4723","Flat ASCII data (.dat)","33254","GPS Datasets","524","SN2016DHS","Geographic Data","October, 03 2017 11:34:43","2016","DHS","2016","SN","SNGE7IFL.ZIP","Senegal"
"4724","Hierarchical ASCII data (.dat)","72751","HIV Datasets","233","SN2005DHS","HIV Test Results Recode","September, 08 2010 10:27:00","2005","DHS","2005","SN","SNar4A.zip","Senegal"
"4725","Stata dataset (.dta)","63545","HIV Datasets","233","SN2005DHS","HIV Test Results Recode","September, 08 2010 10:27:00","2005","DHS","2005","SN","SNar4Adt.zip","Senegal"
"4726","Flat ASCII data (.dat)","74427","HIV Datasets","233","SN2005DHS","HIV Test Results Recode","September, 08 2010 10:34:28","2005","DHS","2005","SN","SNar4Afl.zip","Senegal"
"4727","SAS dataset (.sas7bdat) ","75242","HIV Datasets","233","SN2005DHS","HIV Test Results Recode","September, 01 2016 13:49:21","2005","DHS","2005","SN","SNar4Asd.zip","Senegal"
"4728","SPSS dataset (.sav)","98835","HIV Datasets","233","SN2005DHS","HIV Test Results Recode","September, 08 2010 10:27:00","2005","DHS","2005","SN","SNar4Asv.zip","Senegal"
"4729","Hierarchical ASCII data (.dat)","111388","HIV Datasets","365","SN2010DHS","HIV Test Results Recode","October, 29 2014 10:58:09","2010-11","DHS","2010","SN","SNAR61.ZIP","Senegal"
"4730","Stata dataset (.dta)","97425","HIV Datasets","365","SN2010DHS","HIV Test Results Recode","October, 29 2014 11:05:27","2010-11","DHS","2010","SN","SNAR61DT.ZIP","Senegal"
"4731","Flat ASCII data (.dat)","113027","HIV Datasets","365","SN2010DHS","HIV Test Results Recode","October, 29 2014 10:58:09","2010-11","DHS","2010","SN","SNAR61FL.ZIP","Senegal"
"4732","SAS dataset (.sas7bdat) ","112380","HIV Datasets","365","SN2010DHS","HIV Test Results Recode","September, 01 2016 13:49:21","2010-11","DHS","2010","SN","SNAR61SD.ZIP","Senegal"
"4733","SPSS dataset (.sav)","129895","HIV Datasets","365","SN2010DHS","HIV Test Results Recode","October, 29 2014 10:58:08","2010-11","DHS","2010","SN","SNAR61SV.ZIP","Senegal"
"4734","Hierarchical ASCII data (.dat)","158111","HIV Datasets","534","SN2017DHS","HIV Test Results Recode","September, 26 2018 11:20:03","2017","DHS","2017","SN","SNAR7R.ZIP","Senegal"
"4735","Stata dataset (.dta)","121589","HIV Datasets","534","SN2017DHS","HIV Test Results Recode","September, 26 2018 11:20:03","2017","DHS","2017","SN","SNAR7RDT.ZIP","Senegal"
